Year,MNO,Latitude,Longitude,UMTS900,UMTS2100,LTE700,LTE900,LTE1800,LTE2100,LTE2300,LTE2600,year
2018,Optus,-27.45634145,153.0780369,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.47239907,153.0256549,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-26.66529039,150.1885079,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-26.61097213,153.0826539,Y,N,N,N,Y,N,N,N,2018.0
2018,Optus,-27.48184306,153.0224438,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.48020505,153.0215238,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.46694609,153.028622,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.4655711,153.030165,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.45886311,153.0325561,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.45250309,153.0313812,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.96965469,153.4152674,N,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-27.34402922,153.0692028,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-28.03872787,153.4272279,Y,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-27.56427362,153.0811859,Y,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.92886903,153.3353415,N,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.30818358,152.9902429,N,Y,N,N,Y,N,Y,Y,2018.0
2018,Optus,-27.5053137,153.1017328,Y,Y,Y,N,Y,Y,Y,Y,2018.0
2018,Optus,-28.07813957,153.3828198,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.45416714,153.0371033,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.468283,152.046487,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.35719081,152.5581709,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.46896656,153.089609,Y,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-27.57279914,153.0168318,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-28.58684339,153.5480774,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-26.36669975,152.6840168,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-28.07350751,153.3750017,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.59574779,153.228782,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-28.06845652,153.3777378,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.38686427,153.0675934,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.36790911,153.1804944,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-23.77055226,151.1943943,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.41567207,153.0354826,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.79635004,152.7077727,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.70611233,152.7581054,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.59953243,152.6578549,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.37830251,152.8362398,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.2031705,153.0012151,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.05499534,153.3553296,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.42715892,153.0131081,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.58683569,152.9546997,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.73703238,153.1938656,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.63420173,152.9519572,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.92892256,153.4045686,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-28.01048281,153.294342,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-19.25929927,146.7316192,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.2493467,146.8112523,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-16.92529637,145.7718473,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.27270443,146.7510853,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.39657473,152.9944911,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.47982387,152.9970014,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.48234706,153.0216188,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.98161741,153.3759426,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-28.0786,153.366,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-28.05072687,153.4256067,Y,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-23.37968231,150.4770829,N,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-16.93156136,145.7646351,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-25.342352,152.592568,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.5147874,152.0406494,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.00725245,152.2079464,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-17.01764354,145.7271582,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.98623646,152.9924544,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.525844,153.23511,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.52802209,153.2808425,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.07562567,152.9166789,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.065597,153.403858,N,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.69309255,153.1806863,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.70248077,153.2080816,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.501083,153.24576,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.659197,153.079239,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.59173369,153.0848637,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.74725569,153.1253633,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.14295787,152.9295105,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.393591,152.943655,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.41232295,153.0196204,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.36620791,153.0233169,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.36964166,152.9900833,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.51495374,152.9735007,Y,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.67867506,153.1189814,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.3197451,153.0568569,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.76752253,153.0997057,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-27.90207338,153.3848245,Y,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.15873303,152.9466936,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.66891606,152.8587524,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-25.51164683,152.659983,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.96437641,153.3786078,Y,Y,N,N,Y,Y,N,N,2018.0
2018,Optus,-27.45460895,153.0126939,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.55458888,152.3334322,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.49805502,153.0143795,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.49750316,153.0325688,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-27.46632294,153.0084767,N,Y,N,N,Y,N,N,Y,2018.0
2018,Optus,-16.94267929,145.7421228,Y,Y,Y,N,N,Y,N,N,2018.0
2018,Optus,-19.36515257,146.7185243,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.5677671,151.9702984,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.60583414,151.971412,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.31548571,152.5653512,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.48462008,153.0240948,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-25.566975,152.6662686,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.58870228,153.0319839,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.50422064,152.9627816,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.394203,153.017064,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.24246367,153.0158879,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.5854539,152.9834272,N,Y,N,N,N,Y,N,N,2018.0
2018,Optus,-27.34953464,152.9906115,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-28.10352791,153.4223422,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.391849,153.085991,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.334719,153.009713,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.61863245,152.7881767,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.134561,152.944518,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.620858,152.753345,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.520427,153.254962,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.54608443,152.9276426,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.305492,153.058778,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.26581966,153.0090966,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.872502,153.367912,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.953492,153.358762,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.958446,153.382903,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.88224493,153.3300328,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-28.09406346,153.3651503,N,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.917096,153.397504,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.936835,153.379442,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-28.05731,153.392534,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-26.76765369,153.120535,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.62481136,153.2984298,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-28.03353986,153.4272919,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-28.02960486,153.42756,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.380108,153.171014,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.386353,153.0312148,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-27.4707,153.02244,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-28.17753868,153.5114829,N,Y,N,N,N,Y,N,N,2018.0
2018,Optus,-27.49877415,153.0311317,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.44894708,153.0306022,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.5560937,152.9620401,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.547007,152.805043,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-19.2818549,146.8244082,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.44570696,151.9703255,Y,Y,Y,N,N,Y,N,N,2018.0
2018,Optus,-23.35671356,150.5220927,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.16165002,149.1860802,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-26.54026697,153.0781414,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.23842698,152.3969862,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.67207604,141.0755827,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.29893,145.571404,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.64869315,148.692432,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.20609872,146.5028646,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.35145256,146.0155049,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.34267699,145.9177227,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-16.34845084,145.408688,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.53160106,151.1992638,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.008646,151.572508,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.085699,151.777454,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.31054728,152.290748,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-12.66588605,141.8678948,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.84918897,144.1843639,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.73372782,143.1356841,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.6538824,141.7383065,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.48693602,145.4075218,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.53006087,145.2579459,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.61951732,146.6287701,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.62627023,146.2550571,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.62191695,149.3611621,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.468635,153.021045,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-20.89860175,144.5914086,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.18378288,150.790813,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.80786279,146.5876729,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.87867465,151.2089616,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.89469323,152.3580156,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-24.86581429,152.3769921,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.76646328,152.4108485,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.09090773,149.1784826,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.14657679,149.1570619,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-16.92834411,145.7204976,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-16.94543545,145.7703291,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-23.37562068,150.5321837,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.53728182,151.9395132,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.58786774,151.9222324,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.32704888,146.7930015,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.25692082,146.8262684,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-25.26521333,152.8119595,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.31484101,152.8904373,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-25.28652873,152.8614591,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.09097996,149.2142511,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-19.30732948,146.7380429,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.60626875,153.3540559,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-20.91775579,148.9651948,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-10.58023929,142.2256019,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-28.2793063,153.5766759,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.46877209,153.028036,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-16.90676223,145.7611452,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-27.62189892,153.1098318,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-28.03716288,153.4283369,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-25.89812,139.351042,Y,N,N,N,N,N,N,N,2018.0
2018,Optus,-17.09108823,145.7958886,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.77397576,146.0883093,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.35643722,145.5798894,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-17.51910805,145.6077688,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.27027058,146.7773327,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-17.61154366,145.4668235,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.88655,152.109679,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-24.29548768,151.7789498,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-17.15923328,145.1909607,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-27.86635182,153.3173858,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-26.14009041,151.6077312,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.061087,152.567747,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.09287397,152.2378233,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.673391,152.888022,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-22.88238689,150.6258249,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-25.19616105,152.5122024,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-25.71549001,152.901926,Y,Y,Y,Y,N,N,N,Y,2018.0
2018,Optus,-24.10202112,151.6270991,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-21.344502,148.938846,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.47390374,148.7278897,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-19.36595901,146.4561179,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.462971,148.633744,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-24.715126,152.271429,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.20351574,152.6081069,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.68323242,149.445401,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-23.33711,150.79722,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.90068908,152.4761834,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.71616759,153.1825571,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.48697411,153.0272018,Y,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-26.63595725,153.0931718,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-20.10121291,148.490827,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.39336585,153.0101154,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.25077333,152.9690871,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.67457655,152.9219713,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-25.39881327,152.8997237,N,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.66670329,152.8895379,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.4697441,153.029262,N,Y,N,N,N,N,N,N,2018.0
2018,Optus,-27.86887061,153.2894493,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.64316684,152.8350012,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-21.1588149,149.168595,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-20.40307754,148.5744641,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-18.70232854,146.279283,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-20.283518,148.682172,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-16.92854227,145.749766,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-16.90587714,145.7460911,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-16.87587573,145.6937296,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.58395497,151.9522989,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-28.34618424,153.560187,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.94675296,153.3230421,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.20039013,152.8190942,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-30.31762,153.097223,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.65349631,152.763457,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-20.6728766,148.5888124,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-17.52805533,146.0181499,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.50236071,152.9718768,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-28.06904352,153.3770598,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-28.04717341,153.3659168,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-28.64307194,153.6113479,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-27.45491511,153.0338512,Y,Y,Y,N,Y,N,Y,Y,2018.0
2018,Optus,-21.14369195,149.1837473,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.195436,153.027279,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.63046829,153.0269414,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.62932006,153.0682695,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.47641707,153.156082,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.58897027,152.7690847,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-26.402549,153.062109,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.25162956,152.9989896,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.62625511,152.872207,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.31036439,152.9657845,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.85758161,153.2924805,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-26.78754235,153.069522,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.58497126,153.2929671,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-26.798441,153.118042,Y,Y,Y,N,Y,Y,N,N,2018.0
2018,Optus,-26.683995,153.119992,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-27.78467725,153.2565116,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-26.838569,153.090522,Y,Y,N,N,N,N,N,N,2018.0
2018,Optus,-26.719695,153.06138,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-26.50489984,153.0693496,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-27.30251954,152.9863859,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-27.6980948,153.0811296,Y,Y,Y,N,Y,N,Y,N,2018.0
2018,Optus,-17.13819275,145.1087398,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-26.65968456,152.4542835,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-20.06048639,147.277164,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-17.68670204,145.1190977,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-16.66046681,145.3220972,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.1930385,152.842042,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-28.84383081,151.2038075,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-16.97804552,145.7553328,Y,Y,Y,N,N,Y,N,Y,2018.0
2018,Optus,-19.2536678,146.6568222,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.32664359,146.7443849,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-19.33315503,146.8146378,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-19.29227176,146.7941988,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-23.34823472,150.5498112,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-23.85812701,151.2692557,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.98489289,148.2270722,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.45462831,152.6656464,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-27.62577991,152.5863715,Y,Y,Y,N,Y,N,N,Y,2018.0
2018,Optus,-26.32891974,151.8797047,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-28.21675719,152.0352489,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-27.58158523,151.9861165,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-28.117036,153.442243,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-28.116705,153.395691,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.18405692,152.9274671,Y,Y,Y,N,Y,N,N,N,2018.0
2018,Optus,-19.149213,146.867223,Y,Y,Y,N,Y,Y,N,Y,2018.0
2018,Optus,-27.4688391,153.029375,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.47421807,153.0252639,N,Y,N,N,Y,N,N,N,2018.0
2018,Optus,-27.46920006,153.0237749,N,Y,N,N,N,Y,N,N,2018.0
2018,Optus,-19.27286177,146.8081981,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.1768813,149.0620413,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.4236081,149.2151657,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.44503356,149.2771774,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-21.12333169,149.153917,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-21.30134139,149.1686489,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.86318535,147.2185485,Y,N,Y,N,N,N,N,N,2018.0
2018,Optus,-19.42552345,146.8295444,Y,N,Y,N,Y,N,N,N,2018.0
2018,Optus,-19.29428334,146.7218138,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-25.52428645,152.603201,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.92614171,152.272991,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.852467,152.3392577,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.82422479,152.4628068,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-24.87382857,152.2709594,Y,Y,Y,N,N,N,N,N,2018.0
2018,Optus,-25.28065442,152.8197745,Y,Y,Y,N,N,N,N,Y,2018.0
2018,Optus,-19.99363213,148.2612416,Y,N,Y,N,N,N,N,Y,2018.0
2018,Optus,-21.2106299,147.8792719,Y,N,N,N,N,N,N,N,2018.0
